# Count_Alpha
# Time (s), Counts, Avg Counts in 1 seconds
     12362,     32, 23.898
     12363,     37, 23.925
     12364,     51, 23.981
     12365,     27, 23.988
     12366,     19, 23.977
     12367,     29, 23.988
     12368,     22, 23.984
     12369,     26, 23.988
     12370,     20, 23.980
     12371,     17, 23.965
     12372,     23, 23.963
     12373,     32, 23.980
     12374,     20, 23.972
     12375,     20, 23.964
     12376,     32, 23.980
     12377,     12, 23.956
     12378,     12, 23.932
     12379,     24, 23.932
# Time (s), Counts, Avg Counts in 1 seconds
     12380,     27, 23.938
     12381,     18, 23.926
     12382,     21, 23.920
     12383,     24, 23.920
     12384,     22, 23.917
     12385,     20, 23.909
     12386,     25, 23.911
     12387,     17, 23.897
     12388,     22, 23.894
     12389,     30, 23.906
     12390,     25, 23.908
     12391,     24, 23.908
     12392,     29, 23.918
     12393,     30, 23.930
     12394,     26, 23.934
     12395,     25, 23.936
     12396,     25, 23.938
     12397,     23, 23.936
     12398,     31, 23.950
     12399,     20, 23.942
     12400,     18, 23.931
     12401,     42, 23.965
     12402,     24, 23.966
     12403,     35, 23.987
     12404,     23, 23.985
     12405,     22, 23.981
     12406,     16, 23.966
     12407,     22, 23.962
     12408,     33, 23.979
     12409,     10, 23.953
     12410,     17, 23.940
     12411,     24, 23.940
     12412,     35, 23.961
     12413,     22, 23.957
     12414,     16, 23.942
     12415,     24, 23.942
     12416,     29, 23.951
     12417,     31, 23.965
     12418,     43, 24.000
     12419,     24, 24.000
     12420,     31, 24.013
     12421,     23, 24.011
     12422,     37, 24.035
     12423,     23, 24.033
     12424,     25, 24.035
     12425,     33, 24.051
     12426,     18, 24.040
     12427,     34, 24.058
     12428,     24, 24.058
     12429,     20, 24.051
     12430,     30, 24.062
     12431,     16, 24.047
     12432,     18, 24.036
     12433,     22, 24.033
     12434,     23, 24.031
     12435,     25, 24.032
     12436,     39, 24.059
     12437,     26, 24.063
     12438,     22, 24.059
     12439,     17, 24.047
     12440,     30, 24.057
     12441,     16, 24.043
     12442,     19, 24.034
     12443,     25, 24.036
     12444,     32, 24.050
     12445,     14, 24.032
     12446,     25, 24.034
     12447,     30, 24.044
     12448,     14, 24.026
     12449,     40, 24.054
     12450,     15, 24.039
     12451,     23, 24.037
     12452,     10, 24.012
     12453,     29, 24.021
     12454,     25, 24.023
     12455,     18, 24.012
     12456,     30, 24.023
     12457,     24, 24.023
     12458,     21, 24.017
     12459,     22, 24.014
     12460,     29, 24.022
     12461,     26, 24.026
     12462,     19, 24.017
     12463,     20, 24.010
     12464,     31, 24.022
     12465,     32, 24.036
     12466,     10, 24.012
     12467,     28, 24.019
     12468,     20, 24.012
     12469,     23, 24.010
     12470,     35, 24.029
     12471,     22, 24.025
     12472,     30, 24.035
     12473,     17, 24.024
     12474,     20, 24.017
     12475,     23, 24.015
     12476,     36, 24.035
     12477,     19, 24.027
     12478,     27, 24.032
     12479,     19, 24.023
# Time (s), Counts, Avg Counts in 1 seconds
     12480,     27, 24.028
     12481,     16, 24.015
     12482,     31, 24.027
     12483,     18, 24.017
     12484,     26, 24.020
     12485,     18, 24.010
     12486,     18, 24.000
     12487,     24, 24.000
     12488,     22, 23.997
     12489,     23, 23.995
     12490,     20, 23.989
     12491,     23, 23.987
     12492,     19, 23.979
     12493,     31, 23.990
     12494,     26, 23.993
     12495,     22, 23.990
     12496,     26, 23.994
     12497,     22, 23.990
     12498,     22, 23.987
     12499,     31, 23.998
     12500,     24, 23.998
     12501,     26, 24.002
     12502,     23, 24.000
     12503,     23, 23.998
     12504,     10, 23.976
     12505,     35, 23.994
     12506,     35, 24.011
     12507,     27, 24.016
     12508,     27, 24.021
     12509,     13, 24.003
     12510,     40, 24.029
     12511,     27, 24.033
     12512,     25, 24.035
     12513,     20, 24.028
     12514,     22, 24.025
     12515,     29, 24.033
     12516,     26, 24.036
     12517,     30, 24.046
     12518,     15, 24.031
     12519,     21, 24.027
     12520,     19, 24.019
     12521,     17, 24.008
     12522,     24, 24.008
     12523,     16, 23.995
     12524,     20, 23.989
     12525,     24, 23.989
     12526,     29, 23.997
     12527,     16, 23.985
     12528,     25, 23.986
     12529,     18, 23.977
     12530,     39, 24.000
     12531,     29, 24.008
     12532,     16, 23.995
     12533,     17, 23.985
     12534,     22, 23.982
     12535,     11, 23.962
     12536,     19, 23.954
     12537,     24, 23.954
     12538,     11, 23.935
     12539,     29, 23.942
     12540,     17, 23.932
     12541,     20, 23.926
     12542,     20, 23.920
     12543,     26, 23.923
     12544,     27, 23.928
     12545,     40, 23.952
     12546,     49, 23.989
     12547,     19, 23.982
     12548,     16, 23.970
     12549,     28, 23.976
     12550,     39, 23.999
     12551,     17, 23.988
     12552,     28, 23.994
     12553,     20, 23.988
     12554,     28, 23.994
     12555,     37, 24.013
     12556,     30, 24.022
     12557,     24, 24.022
     12558,     27, 24.027
     12559,     24, 24.027
     12560,     22, 24.024
     12561,     20, 24.018
     12562,     29, 24.025
     12563,     34, 24.040
     12564,     19, 24.032
     12565,     21, 24.028
     12566,     32, 24.039
     12567,     25, 24.041
     12568,     25, 24.042
     12569,     27, 24.046
     12570,     28, 24.052
     12571,     19, 24.045
     12572,     34, 24.059
     12573,     28, 24.065
     12574,     26, 24.068
     12575,     34, 24.082
     12576,     34, 24.096
     12577,     24, 24.096
     12578,     21, 24.092
     12579,     28, 24.097
# Time (s), Counts, Avg Counts in 1 seconds
     12580,     26, 24.100
     12581,     18, 24.091
     12582,     19, 24.084
     12583,     32, 24.095
     12584,     23, 24.094
     12585,     33, 24.106
     12586,     34, 24.120
     12587,     36, 24.137
     12588,     15, 24.124
     12589,     26, 24.127
     12590,     33, 24.139
     12591,     40, 24.162
     12592,     49, 24.197
     12593,     31, 24.206
     12594,     27, 24.210
     12595,     32, 24.221
     12596,     26, 24.223
     12597,     21, 24.219
     12598,     18, 24.210
     12599,     20, 24.204
     12600,     29, 24.211
     12601,     30, 24.219
     12602,     28, 24.224
     12603,     24, 24.224
     12604,     31, 24.233
     12605,     24, 24.233
     12606,     21, 24.229
     12607,     21, 24.224
     12608,     25, 24.225
     12609,     22, 24.222
     12610,     20, 24.216
     12611,     28, 24.222
     12612,     18, 24.213
     12613,     23, 24.211
     12614,     22, 24.208
     12615,     27, 24.212
     12616,     16, 24.201
     12617,     29, 24.208
     12618,     20, 24.202
     12619,     26, 24.204
     12620,     19, 24.197
     12621,     21, 24.193
     12622,     24, 24.193
     12623,     23, 24.191
     12624,     20, 24.185
     12625,     25, 24.187
     12626,     30, 24.194
     12627,     30, 24.202
     12628,     19, 24.195
     12629,     27, 24.199
     12630,     27, 24.203
     12631,     28, 24.208
     12632,     20, 24.202
     12633,     29, 24.208
     12634,     34, 24.221
     12635,     27, 24.225
     12636,     23, 24.224
     12637,     22, 24.221
     12638,     21, 24.216
     12639,     26, 24.219
     12640,     24, 24.218
     12641,     26, 24.221
     12642,     28, 24.226
     12643,     24, 24.225
     12644,     26, 24.228
     12645,     27, 24.231
     12646,     23, 24.230
     12647,     14, 24.216
     12648,     43, 24.241
     12649,     22, 24.238
     12650,     25, 24.239
     12651,     21, 24.235
     12652,     33, 24.246
     12653,     22, 24.243
     12654,     23, 24.242
     12655,     24, 24.241
     12656,     42, 24.264
     12657,     19, 24.257
     12658,     26, 24.260
     12659,     26, 24.262
     12660,     21, 24.258
     12661,     15, 24.246
     12662,     19, 24.239
     12663,     31, 24.248
     12664,     37, 24.264
     12665,     24, 24.264
     12666,     18, 24.256
     12667,     21, 24.252
     12668,     36, 24.266
     12669,     10, 24.248
     12670,     20, 24.243
     12671,     33, 24.254
     12672,     37, 24.270
     12673,     21, 24.266
     12674,     33, 24.277
     12675,     27, 24.281
     12676,     23, 24.279
     12677,     22, 24.276
     12678,     22, 24.273
     12679,     14, 24.260
# Time (s), Counts, Avg Counts in 1 seconds
     12680,     35, 24.274
     12681,     17, 24.265
     12682,     28, 24.269
     12683,     16, 24.259
     12684,     32, 24.269
     12685,     28, 24.273
     12686,     22, 24.270
     12687,     29, 24.276
     12688,     19, 24.270
     12689,     35, 24.283
     12690,     24, 24.283
     12691,     18, 24.275
     12692,     26, 24.277
     12693,     29, 24.283
     12694,     18, 24.275
     12695,     19, 24.269
     12696,     21, 24.265
     12697,     27, 24.268
     12698,     18, 24.260
     12699,     28, 24.265
     12700,     21, 24.261
     12701,     29, 24.267
     12702,     28, 24.271
     12703,     20, 24.266
     12704,     17, 24.257
     12705,     14, 24.245
     12706,     26, 24.247
     12707,     37, 24.262
     12708,     26, 24.264
     12709,     17, 24.256
     12710,     34, 24.267
     12711,     28, 24.272
     12712,     21, 24.268
     12713,     29, 24.274
     12714,     25, 24.275
     12715,     37, 24.290
     12716,     22, 24.287
     12717,     22, 24.284
     12718,     23, 24.283
     12719,     16, 24.273
     12720,     21, 24.269
     12721,     28, 24.273
     12722,     22, 24.271
     12723,     22, 24.268
     12724,     27, 24.271
     12725,     20, 24.266
     12726,     21, 24.262
     12727,     15, 24.251
     12728,     21, 24.248
     12729,     29, 24.253
     12730,     21, 24.249
     12731,     26, 24.251
     12732,     31, 24.259
     12733,     25, 24.260
     12734,     22, 24.258
     12735,     17, 24.249
     12736,     29, 24.255
     12737,     19, 24.249
     12738,     19, 24.242
     12739,     30, 24.249
     12740,     26, 24.251
     12741,     22, 24.249
     12742,     30, 24.255
     12743,     19, 24.249
     12744,     31, 24.257
     12745,     30, 24.264
     12746,     26, 24.266
     12747,     30, 24.272
     12748,     11, 24.257
     12749,     29, 24.262
     12750,     28, 24.267
     12751,     12, 24.253
     12752,     33, 24.263
     12753,     23, 24.261
     12754,     32, 24.270
     12755,     16, 24.261
     12756,     15, 24.250
     12757,     16, 24.241
     12758,     26, 24.243
     12759,     23, 24.241
     12760,     14, 24.230
     12761,     22, 24.227
     12762,     51, 24.257
     12763,     29, 24.263
     12764,     21, 24.259
     12765,     27, 24.262
     12766,     17, 24.254
     12767,     18, 24.247
     12768,     30, 24.253
     12769,     22, 24.251
     12770,     18, 24.244
     12771,     24, 24.244
     12772,     26, 24.246
     12773,     14, 24.234
     12774,     31, 24.242
     12775,     24, 24.241
     12776,     25, 24.242
     12777,     27, 24.245
     12778,     19, 24.239
     12779,     31, 24.247
# Time (s), Counts, Avg Counts in 1 seconds
     12780,     34, 24.258
     12781,     19, 24.252
     12782,     44, 24.274
     12783,     31, 24.281
     12784,     30, 24.288
     12785,     20, 24.283
     12786,     18, 24.276
     12787,     31, 24.283
     12788,     26, 24.285
     12789,     20, 24.281
     12790,     24, 24.280
     12791,     19, 24.274
     12792,     19, 24.269
     12793,     32, 24.277
     12794,     21, 24.274
     12795,     22, 24.271
     12796,     33, 24.281
     12797,     22, 24.278
     12798,     22, 24.276
     12799,     31, 24.283
     12800,     26, 24.285
     12801,     24, 24.284
     12802,     25, 24.285
     12803,     32, 24.294
     12804,     22, 24.291
     12805,     13, 24.279
     12806,     31, 24.286
     12807,     32, 24.294
     12808,     28, 24.298
     12809,     31, 24.306
     12810,     19, 24.300
     12811,     25, 24.301
     12812,     21, 24.297
     12813,     12, 24.284
     12814,     11, 24.270
     12815,     14, 24.259
     12816,     40, 24.276
     12817,     18, 24.269
     12818,     16, 24.260
     12819,     20, 24.256
     12820,     25, 24.256
     12821,     25, 24.257
     12822,     32, 24.265
     12823,     20, 24.261
     12824,     33, 24.270
     12825,     33, 24.279
     12826,     15, 24.270
     12827,     11, 24.256
     12828,     28, 24.259
     12829,     21, 24.256
     12830,     20, 24.252
     12831,     25, 24.252
     12832,     24, 24.252
     12833,     17, 24.244
     12834,     28, 24.248
     12835,     16, 24.240
     12836,     17, 24.232
     12837,     34, 24.242
     12838,     19, 24.237
     12839,     29, 24.242
     12840,     34, 24.252
     12841,     21, 24.249
     12842,     20, 24.244
     12843,     27, 24.247
     12844,     22, 24.245
     12845,     41, 24.262
     12846,     22, 24.260
     12847,     31, 24.267
     12848,     31, 24.274
     12849,     16, 24.265
     12850,     20, 24.261
     12851,     27, 24.264
     12852,     26, 24.265
     12853,     20, 24.261
     12854,     31, 24.268
     12855,     24, 24.268
     12856,     26, 24.269
     12857,     12, 24.257
     12858,     22, 24.255
     12859,     25, 24.255
     12860,     25, 24.256
     12861,     21, 24.253
     12862,     21, 24.249
     12863,     23, 24.248
     12864,     30, 24.254
     12865,     20, 24.250
     12866,     27, 24.253
     12867,     26, 24.254
     12868,     18, 24.248
     12869,     30, 24.254
     12870,     31, 24.261
     12871,     30, 24.266
     12872,     19, 24.261
     12873,     22, 24.259
     12874,     24, 24.259
     12875,     15, 24.249
     12876,     11, 24.236
     12877,     25, 24.237
     12878,     21, 24.233
     12879,     16, 24.225
# Time (s), Counts, Avg Counts in 1 seconds
     12880,     19, 24.220
     12881,     16, 24.212
     12882,     27, 24.215
     12883,     27, 24.217
     12884,     27, 24.220
     12885,     33, 24.229
     12886,     19, 24.224
     12887,     20, 24.219
     12888,     21, 24.216
     12889,     19, 24.211
     12890,     31, 24.218
     12891,     21, 24.215
     12892,     27, 24.217
     12893,     33, 24.226
     12894,     29, 24.231
     12895,     25, 24.232
     12896,     21, 24.228
     12897,     23, 24.227
     12898,     21, 24.224
     12899,     32, 24.232
     12900,     29, 24.236
     12901,     21, 24.233
     12902,     31, 24.240
     12903,     28, 24.243
     12904,     40, 24.259
     12905,     23, 24.258
     12906,     13, 24.247
     12907,     16, 24.239
     12908,     14, 24.229
     12909,     18, 24.223
     12910,     17, 24.216
     12911,     30, 24.221
     12912,     28, 24.225
     12913,     21, 24.222
     12914,     17, 24.215
     12915,     20, 24.211
     12916,     25, 24.211
     12917,     26, 24.213
     12918,     22, 24.211
     12919,     22, 24.209
     12920,     28, 24.212
     12921,     21, 24.209
     12922,     21, 24.206
     12923,     26, 24.208
     12924,     32, 24.216
     12925,     16, 24.208
     12926,     20, 24.204
     12927,     25, 24.204
     12928,     21, 24.201
     12929,     25, 24.202
     12930,     21, 24.199
     12931,     23, 24.198
     12932,     14, 24.188
     12933,     23, 24.187
     12934,     23, 24.186
     12935,     32, 24.193
     12936,     22, 24.191
     12937,     33, 24.200
     12938,     23, 24.198
     12939,     12, 24.187
     12940,     14, 24.177
     12941,     23, 24.176
     12942,     31, 24.183
     12943,     28, 24.186
     12944,     28, 24.190
     12945,     21, 24.187
     12946,     24, 24.187
     12947,     34, 24.196
     12948,     31, 24.202
     12949,     25, 24.203
     12950,     21, 24.200
     12951,     20, 24.196
     12952,     24, 24.196
     12953,     13, 24.185
     12954,     20, 24.182
     12955,     40, 24.196
     12956,     16, 24.189
     12957,     46, 24.209
     12958,     26, 24.211
     12959,     18, 24.205
     12960,     31, 24.211
     12961,     24, 24.211
     12962,     24, 24.211
     12963,     28, 24.214
     12964,     17, 24.208
     12965,     30, 24.213
     12966,     27, 24.215
     12967,     26, 24.217
     12968,     28, 24.221
     12969,     27, 24.223
     12970,     36, 24.234
     12971,     17, 24.227
     12972,     44, 24.245
     12973,     17, 24.239
     12974,     18, 24.233
     12975,     21, 24.230
     12976,     26, 24.232
     12977,     17, 24.225
     12978,     35, 24.235
     12979,     27, 24.237
# Time (s), Counts, Avg Counts in 1 seconds
     12980,     31, 24.244
     12981,     10, 24.231
     12982,     21, 24.228
     12983,     25, 24.228
     12984,     31, 24.235
     12985,     28, 24.238
     12986,     16, 24.231
     12987,     30, 24.236
     12988,     19, 24.231
     12989,     21, 24.228
     12990,     28, 24.232
     12991,     20, 24.228
     12992,     18, 24.222
     12993,     29, 24.226
     12994,     27, 24.229
     12995,     26, 24.230
     12996,     21, 24.228
     12997,     28, 24.231
     12998,     19, 24.226
     12999,     28, 24.230
     13000,     17, 24.223
     13001,     15, 24.215
     13002,     21, 24.212
     13003,     23, 24.211
     13004,     20, 24.207
     13005,     14, 24.198
     13006,     25, 24.199
     13007,     25, 24.200
     13008,     20, 24.196
     13009,     15, 24.188
     13010,     35, 24.197
     13011,     33, 24.205
     13012,     24, 24.205
     13013,     12, 24.194
     13014,     27, 24.197
     13015,     16, 24.189
     13016,     22, 24.188
     13017,     35, 24.197
     13018,     12, 24.186
     13019,     24, 24.186
